date,time,temp_raw_C,temp_cal_C
10/8/2014,19:45,28.953,28.990
10/8/2014,20:00,28.953,28.990
10/8/2014,20:15,29.053,29.090
10/8/2014,20:30,29.053,29.090
10/8/2014,20:45,28.953,28.990
10/8/2014,21:00,28.953,28.990
10/8/2014,21:15,28.953,28.990
10/8/2014,21:30,28.853,28.891
10/8/2014,21:45,28.953,28.990
10/8/2014,22:00,28.853,28.891
10/8/2014,22:15,28.853,28.891
10/8/2014,22:30,28.853,28.891
10/8/2014,22:45,28.853,28.891
10/8/2014,23:00,28.953,28.990
10/8/2014,23:15,28.853,28.891
10/8/2014,23:30,28.853,28.891
10/8/2014,23:45,28.853,28.891
10/9/2014,0:00,28.853,28.891
10/9/2014,0:15,28.853,28.891
10/9/2014,0:30,28.754,28.792
10/9/2014,0:45,28.754,28.792
10/9/2014,1:00,28.754,28.792
10/9/2014,1:15,28.754,28.792
10/9/2014,1:30,28.754,28.792
10/9/2014,1:45,28.754,28.792
10/9/2014,2:00,28.655,28.694
10/9/2014,2:15,28.655,28.694
10/9/2014,2:30,28.655,28.694
10/9/2014,2:45,28.655,28.694
10/9/2014,3:00,28.655,28.694
10/9/2014,3:15,28.655,28.694
10/9/2014,3:30,28.754,28.792
10/9/2014,3:45,28.754,28.792
10/9/2014,4:00,28.655,28.694
10/9/2014,4:15,28.655,28.694
10/9/2014,4:30,28.655,28.694
10/9/2014,4:45,28.655,28.694
10/9/2014,5:00,28.655,28.694
10/9/2014,5:15,28.655,28.694
10/9/2014,5:30,28.555,28.595
10/9/2014,5:45,28.555,28.595
10/9/2014,6:00,28.555,28.595
10/9/2014,6:15,28.456,28.496
10/9/2014,6:30,28.357,28.398
10/9/2014,6:45,28.357,28.398
10/9/2014,7:00,28.357,28.398
10/9/2014,7:15,28.357,28.398
10/9/2014,7:30,28.357,28.398
10/9/2014,7:45,28.357,28.398
10/9/2014,8:00,28.357,28.398
10/9/2014,8:15,28.456,28.496
10/9/2014,8:30,28.555,28.595
10/9/2014,8:45,28.555,28.595
10/9/2014,9:00,28.655,28.694
10/9/2014,9:15,28.754,28.792
10/9/2014,9:30,28.655,28.694
10/9/2014,9:45,28.754,28.792
10/9/2014,10:00,28.655,28.694
10/9/2014,10:15,28.853,28.891
10/9/2014,10:30,29.053,29.090
10/9/2014,10:45,29.152,29.188
10/9/2014,11:00,29.053,29.090
10/9/2014,11:15,29.252,29.287
10/9/2014,11:30,28.853,28.891
10/9/2014,11:45,29.252,29.287
10/9/2014,12:00,29.352,29.387
10/9/2014,12:15,29.352,29.387
10/9/2014,12:30,29.352,29.387
10/9/2014,12:45,29.053,29.090
10/9/2014,13:00,29.252,29.287
10/9/2014,13:15,29.152,29.188
10/9/2014,13:30,29.352,29.387
10/9/2014,13:45,29.352,29.387
10/9/2014,14:00,29.252,29.287
10/9/2014,14:15,29.352,29.387
10/9/2014,14:30,29.452,29.486
10/9/2014,14:45,29.452,29.486
10/9/2014,15:00,29.452,29.486
10/9/2014,15:15,29.452,29.486
10/9/2014,15:30,29.652,29.685
10/9/2014,15:45,29.752,29.784
10/9/2014,16:00,29.752,29.784
10/9/2014,16:15,29.752,29.784
10/9/2014,16:30,29.452,29.486
10/9/2014,16:45,29.252,29.287
10/9/2014,17:00,29.452,29.486
10/9/2014,17:15,29.352,29.387
10/9/2014,17:30,29.352,29.387
10/9/2014,17:45,29.053,29.090
10/9/2014,18:00,28.953,28.990
10/9/2014,18:15,28.853,28.891
10/9/2014,18:30,28.853,28.891
10/9/2014,18:45,28.754,28.792
10/9/2014,19:00,28.754,28.792
10/9/2014,19:15,28.655,28.694
10/9/2014,19:30,28.655,28.694
10/9/2014,19:45,28.853,28.891
10/9/2014,20:00,28.754,28.792
10/9/2014,20:15,28.754,28.792
10/9/2014,20:30,28.655,28.694
10/9/2014,20:45,28.655,28.694
10/9/2014,21:00,28.555,28.595
10/9/2014,21:15,28.456,28.496
10/9/2014,21:30,28.456,28.496
10/9/2014,21:45,28.357,28.398
10/9/2014,22:00,28.258,28.299
10/9/2014,22:15,28.258,28.299
10/9/2014,22:30,28.258,28.299
10/9/2014,22:45,28.258,28.299
10/9/2014,23:00,28.159,28.201
10/9/2014,23:15,28.159,28.201
10/9/2014,23:30,28.06,28.103
10/9/2014,23:45,28.159,28.201
10/10/2014,0:00,28.258,28.299
10/10/2014,0:15,28.357,28.398
10/10/2014,0:30,28.456,28.496
10/10/2014,0:45,28.456,28.496
10/10/2014,1:00,28.555,28.595
10/10/2014,1:15,28.555,28.595
10/10/2014,1:30,28.555,28.595
10/10/2014,1:45,28.555,28.595
10/10/2014,2:00,28.555,28.595
10/10/2014,2:15,28.555,28.595
10/10/2014,2:30,28.456,28.496
10/10/2014,2:45,28.456,28.496
10/10/2014,3:00,28.456,28.496
10/10/2014,3:15,28.456,28.496
10/10/2014,3:30,28.357,28.398
10/10/2014,3:45,28.357,28.398
10/10/2014,4:00,28.258,28.299
10/10/2014,4:15,28.258,28.299
10/10/2014,4:30,28.357,28.398
10/10/2014,4:45,28.258,28.299
10/10/2014,5:00,28.159,28.201
10/10/2014,5:15,28.159,28.201
10/10/2014,5:30,28.06,28.103
10/10/2014,5:45,28.06,28.103
10/10/2014,6:00,28.06,28.103
10/10/2014,6:15,28.06,28.103
10/10/2014,6:30,28.06,28.103
10/10/2014,6:45,28.06,28.103
10/10/2014,7:00,28.159,28.201
10/10/2014,7:15,28.159,28.201
10/10/2014,7:30,28.258,28.299
10/10/2014,7:45,28.357,28.398
10/10/2014,8:00,28.357,28.398
10/10/2014,8:15,28.456,28.496
10/10/2014,8:30,28.555,28.595
10/10/2014,8:45,28.655,28.694
10/10/2014,9:00,28.655,28.694
10/10/2014,9:15,28.555,28.595
10/10/2014,9:30,28.953,28.990
10/10/2014,9:45,28.953,28.990
10/10/2014,10:00,28.853,28.891
10/10/2014,10:15,28.655,28.694
10/10/2014,10:30,28.754,28.792
10/10/2014,10:45,28.953,28.990
10/10/2014,11:00,28.853,28.891
10/10/2014,11:15,29.053,29.090
10/10/2014,11:30,28.754,28.792
10/10/2014,11:45,29.053,29.090
10/10/2014,12:00,29.152,29.188
10/10/2014,12:15,28.853,28.891
10/10/2014,12:30,29.152,29.188
10/10/2014,12:45,29.053,29.090
10/10/2014,13:00,29.053,29.090
10/10/2014,13:15,29.152,29.188
10/10/2014,13:30,29.152,29.188
10/10/2014,13:45,28.953,28.990
10/10/2014,14:00,28.853,28.891
10/10/2014,14:15,28.953,28.990
10/10/2014,14:30,28.655,28.694
10/10/2014,14:45,28.953,28.990
10/10/2014,15:00,29.053,29.090
10/10/2014,15:15,28.853,28.891
10/10/2014,15:30,28.853,28.891
10/10/2014,15:45,28.853,28.891
10/10/2014,16:00,28.853,28.891
10/10/2014,16:15,28.853,28.891
10/10/2014,16:30,28.754,28.792
10/10/2014,16:45,28.853,28.891
10/10/2014,17:00,28.853,28.891
10/10/2014,17:15,28.754,28.792
10/10/2014,17:30,28.655,28.694
10/10/2014,17:45,28.655,28.694
10/10/2014,18:00,28.555,28.595
10/10/2014,18:15,28.456,28.496
10/10/2014,18:30,28.357,28.398
10/10/2014,18:45,28.258,28.299
10/10/2014,19:00,28.258,28.299
10/10/2014,19:15,28.159,28.201
10/10/2014,19:30,28.159,28.201
10/10/2014,19:45,28.159,28.201
10/10/2014,20:00,28.06,28.103
10/10/2014,20:15,28.06,28.103
10/10/2014,20:30,28.06,28.103
10/10/2014,20:45,28.06,28.103
10/10/2014,21:00,28.06,28.103
10/10/2014,21:15,27.961,28.004
10/10/2014,21:30,27.961,28.004
10/10/2014,21:45,28.06,28.103
10/10/2014,22:00,28.06,28.103
10/10/2014,22:15,27.862,27.906
10/10/2014,22:30,27.862,27.906
10/10/2014,22:45,27.764,27.808
10/10/2014,23:00,27.764,27.808
10/10/2014,23:15,27.665,27.710
10/10/2014,23:30,27.665,27.710
10/10/2014,23:45,27.862,27.906
10/11/2014,0:00,27.764,27.808
10/11/2014,0:15,27.862,27.906
10/11/2014,0:30,27.764,27.808
10/11/2014,0:45,27.665,27.710
10/11/2014,1:00,27.567,27.613
10/11/2014,1:15,27.665,27.710
10/11/2014,1:30,27.862,27.906
10/11/2014,1:45,28.06,28.103
10/11/2014,2:00,28.159,28.201
10/11/2014,2:15,28.06,28.103
10/11/2014,2:30,28.159,28.201
10/11/2014,2:45,28.06,28.103
10/11/2014,3:00,28.159,28.201
10/11/2014,3:15,28.06,28.103
10/11/2014,3:30,28.159,28.201
10/11/2014,3:45,28.06,28.103
10/11/2014,4:00,28.06,28.103
10/11/2014,4:15,27.961,28.004
10/11/2014,4:30,27.961,28.004
10/11/2014,4:45,27.961,28.004
10/11/2014,5:00,27.862,27.906
10/11/2014,5:15,27.764,27.808
10/11/2014,5:30,27.862,27.906
10/11/2014,5:45,27.764,27.808
10/11/2014,6:00,27.862,27.906
10/11/2014,6:15,27.862,27.906
10/11/2014,6:30,27.862,27.906
10/11/2014,6:45,27.961,28.004
10/11/2014,7:00,27.961,28.004
10/11/2014,7:15,27.961,28.004
10/11/2014,7:30,28.06,28.103
10/11/2014,7:45,27.961,28.004
10/11/2014,8:00,28.159,28.201
10/11/2014,8:15,28.06,28.103
10/11/2014,8:30,28.258,28.299
10/11/2014,8:45,28.159,28.201
10/11/2014,9:00,28.06,28.103
10/11/2014,9:15,28.159,28.201
10/11/2014,9:30,28.159,28.201
10/11/2014,9:45,28.555,28.595
10/11/2014,10:00,28.555,28.595
10/11/2014,10:15,28.655,28.694
10/11/2014,10:30,28.655,28.694
10/11/2014,10:45,28.655,28.694
10/11/2014,11:00,28.754,28.792
10/11/2014,11:15,28.754,28.792
10/11/2014,11:30,28.754,28.792
10/11/2014,11:45,28.754,28.792
10/11/2014,12:00,28.655,28.694
10/11/2014,12:15,28.655,28.694
10/11/2014,12:30,28.655,28.694
10/11/2014,12:45,28.555,28.595
10/11/2014,13:00,28.555,28.595
10/11/2014,13:15,28.555,28.595
10/11/2014,13:30,28.555,28.595
10/11/2014,13:45,28.555,28.595
10/11/2014,14:00,28.555,28.595
10/11/2014,14:15,28.655,28.694
10/11/2014,14:30,28.655,28.694
10/11/2014,14:45,28.655,28.694
10/11/2014,15:00,28.655,28.694
10/11/2014,15:15,28.555,28.595
10/11/2014,15:30,28.655,28.694
10/11/2014,15:45,28.456,28.496
10/11/2014,16:00,28.555,28.595
10/11/2014,16:15,28.456,28.496
10/11/2014,16:30,28.456,28.496
10/11/2014,16:45,28.357,28.398
10/11/2014,17:00,28.555,28.595
10/11/2014,17:15,28.456,28.496
10/11/2014,17:30,28.456,28.496
10/11/2014,17:45,28.456,28.496
10/11/2014,18:00,28.357,28.398
10/11/2014,18:15,28.357,28.398
10/11/2014,18:30,28.357,28.398
10/11/2014,18:45,28.357,28.398
10/11/2014,19:00,28.258,28.299
10/11/2014,19:15,28.159,28.201
10/11/2014,19:30,28.06,28.103
10/11/2014,19:45,28.06,28.103
10/11/2014,20:00,27.961,28.004
10/11/2014,20:15,27.961,28.004
10/11/2014,20:30,27.961,28.004
10/11/2014,20:45,27.862,27.906
10/11/2014,21:00,27.764,27.808
10/11/2014,21:15,27.862,27.906
10/11/2014,21:30,27.764,27.808
10/11/2014,21:45,27.764,27.808
10/11/2014,22:00,27.665,27.710
10/11/2014,22:15,27.665,27.710
10/11/2014,22:30,27.665,27.710
10/11/2014,22:45,27.764,27.808
10/11/2014,23:00,27.567,27.613
10/11/2014,23:15,27.665,27.710
10/11/2014,23:30,27.468,27.514
10/11/2014,23:45,27.468,27.514
10/12/2014,0:00,27.468,27.514
10/12/2014,0:15,27.468,27.514
10/12/2014,0:30,27.567,27.613
10/12/2014,0:45,27.272,27.319
10/12/2014,1:00,27.468,27.514
10/12/2014,1:15,27.567,27.613
10/12/2014,1:30,27.665,27.710
10/12/2014,1:45,27.567,27.613
10/12/2014,2:00,27.468,27.514
10/12/2014,2:15,27.567,27.613
10/12/2014,2:30,27.37,27.417
10/12/2014,2:45,27.37,27.417
10/12/2014,3:00,27.764,27.808
10/12/2014,3:15,27.862,27.906
10/12/2014,3:30,27.961,28.004
10/12/2014,3:45,27.961,28.004
10/12/2014,4:00,27.961,28.004
10/12/2014,4:15,27.961,28.004
10/12/2014,4:30,27.961,28.004
10/12/2014,4:45,27.862,27.906
10/12/2014,5:00,27.961,28.004
10/12/2014,5:15,27.862,27.906
10/12/2014,5:30,27.862,27.906
10/12/2014,5:45,27.961,28.004
10/12/2014,6:00,27.862,27.906
10/12/2014,6:15,27.764,27.808
10/12/2014,6:30,27.764,27.808
10/12/2014,6:45,27.764,27.808
10/12/2014,7:00,27.764,27.808
10/12/2014,7:15,27.764,27.808
10/12/2014,7:30,27.764,27.808
10/12/2014,7:45,27.665,27.710
10/12/2014,8:00,27.764,27.808
10/12/2014,8:15,27.764,27.808
10/12/2014,8:30,27.862,27.906
10/12/2014,8:45,27.862,27.906
10/12/2014,9:00,28.159,28.201
10/12/2014,9:15,28.258,28.299
10/12/2014,9:30,28.357,28.398
10/12/2014,9:45,28.357,28.398
10/12/2014,10:00,28.555,28.595
10/12/2014,10:15,28.456,28.496
10/12/2014,10:30,28.555,28.595
10/12/2014,10:45,28.555,28.595
10/12/2014,11:00,28.555,28.595
10/12/2014,11:15,28.258,28.299
10/12/2014,11:30,28.655,28.694
10/12/2014,11:45,28.655,28.694
10/12/2014,12:00,28.655,28.694
10/12/2014,12:15,28.655,28.694
10/12/2014,12:30,28.754,28.792
10/12/2014,12:45,28.655,28.694
10/12/2014,13:00,28.555,28.595
10/12/2014,13:15,28.357,28.398
10/12/2014,13:30,28.655,28.694
10/12/2014,13:45,28.655,28.694
10/12/2014,14:00,28.754,28.792
10/12/2014,14:15,28.754,28.792
10/12/2014,14:30,28.655,28.694
10/12/2014,14:45,28.655,28.694
10/12/2014,15:00,28.655,28.694
10/12/2014,15:15,28.555,28.595
10/12/2014,15:30,28.456,28.496
10/12/2014,15:45,28.258,28.299
10/12/2014,16:00,28.357,28.398
10/12/2014,16:15,28.555,28.595
10/12/2014,16:30,28.456,28.496
10/12/2014,16:45,28.555,28.595
10/12/2014,17:00,28.555,28.595
10/12/2014,17:15,28.456,28.496
10/12/2014,17:30,28.357,28.398
10/12/2014,17:45,28.357,28.398
10/12/2014,18:00,28.258,28.299
10/12/2014,18:15,28.159,28.201
10/12/2014,18:30,28.06,28.103
10/12/2014,18:45,27.961,28.004
10/12/2014,19:00,27.961,28.004
10/12/2014,19:15,27.862,27.906
10/12/2014,19:30,27.862,27.906
10/12/2014,19:45,27.764,27.808
10/12/2014,20:00,27.764,27.808
10/12/2014,20:15,27.764,27.808
10/12/2014,20:30,27.665,27.710
10/12/2014,20:45,27.665,27.710
10/12/2014,21:00,27.764,27.808
10/12/2014,21:15,27.764,27.808
10/12/2014,21:30,27.764,27.808
10/12/2014,21:45,27.665,27.710
10/12/2014,22:00,27.665,27.710
10/12/2014,22:15,27.665,27.710
10/12/2014,22:30,27.665,27.710
10/12/2014,22:45,27.665,27.710
10/12/2014,23:00,27.665,27.710
10/12/2014,23:15,27.764,27.808
10/12/2014,23:30,27.764,27.808
10/12/2014,23:45,27.862,27.906
10/13/2014,0:00,27.764,27.808
10/13/2014,0:15,27.764,27.808
10/13/2014,0:30,27.764,27.808
10/13/2014,0:45,27.764,27.808
10/13/2014,1:00,27.764,27.808
10/13/2014,1:15,27.862,27.906
10/13/2014,1:30,27.862,27.906
10/13/2014,1:45,27.862,27.906
10/13/2014,2:00,27.862,27.906
10/13/2014,2:15,27.862,27.906
10/13/2014,2:30,27.961,28.004
10/13/2014,2:45,27.961,28.004
10/13/2014,3:00,27.961,28.004
10/13/2014,3:15,27.961,28.004
10/13/2014,3:30,27.961,28.004
10/13/2014,3:45,27.961,28.004
10/13/2014,4:00,27.961,28.004
10/13/2014,4:15,27.961,28.004
10/13/2014,4:30,27.961,28.004
10/13/2014,4:45,27.862,27.906
10/13/2014,5:00,27.862,27.906
10/13/2014,5:15,27.862,27.906
10/13/2014,5:30,27.862,27.906
10/13/2014,5:45,27.862,27.906
10/13/2014,6:00,27.862,27.906
10/13/2014,6:15,27.764,27.808
10/13/2014,6:30,27.764,27.808
10/13/2014,6:45,27.764,27.808
10/13/2014,7:00,27.665,27.710
10/13/2014,7:15,27.665,27.710
10/13/2014,7:30,27.764,27.808
10/13/2014,7:45,27.665,27.710
10/13/2014,8:00,27.764,27.808
10/13/2014,8:15,27.764,27.808
10/13/2014,8:30,27.862,27.906
10/13/2014,8:45,27.862,27.906
10/13/2014,9:00,27.665,27.710
10/13/2014,9:15,28.06,28.103
10/13/2014,9:30,28.06,28.103
10/13/2014,9:45,28.258,28.299
10/13/2014,10:00,28.159,28.201
10/13/2014,10:15,28.357,28.398
10/13/2014,10:30,28.456,28.496
10/13/2014,10:45,28.456,28.496
10/13/2014,11:00,28.555,28.595
10/13/2014,11:15,28.655,28.694
10/13/2014,11:30,28.655,28.694
10/13/2014,11:45,28.655,28.694
10/13/2014,12:00,28.258,28.299
10/13/2014,12:15,28.655,28.694
10/13/2014,12:30,28.555,28.595
10/13/2014,12:45,28.754,28.792
10/13/2014,13:00,28.754,28.792
10/13/2014,13:15,28.655,28.694
10/13/2014,13:30,28.754,28.792
10/13/2014,13:45,29.053,29.090
10/13/2014,14:00,29.053,29.090
10/13/2014,14:15,28.655,28.694
10/13/2014,14:30,29.152,29.188
10/13/2014,14:45,29.053,29.090
10/13/2014,15:00,29.053,29.090
10/13/2014,15:15,28.953,28.990
10/13/2014,15:30,29.053,29.090
10/13/2014,15:45,28.853,28.891
10/13/2014,16:00,29.053,29.090
10/13/2014,16:15,28.953,28.990
10/13/2014,16:30,28.754,28.792
10/13/2014,16:45,28.754,28.792
10/13/2014,17:00,28.655,28.694
10/13/2014,17:15,28.555,28.595
10/13/2014,17:30,28.555,28.595
10/13/2014,17:45,28.357,28.398
10/13/2014,18:00,28.258,28.299
10/13/2014,18:15,28.258,28.299
10/13/2014,18:30,28.159,28.201
10/13/2014,18:45,28.06,28.103
10/13/2014,19:00,28.06,28.103
10/13/2014,19:15,27.961,28.004
10/13/2014,19:30,27.961,28.004
10/13/2014,19:45,27.862,27.906
10/13/2014,20:00,27.862,27.906
10/13/2014,20:15,27.764,27.808
10/13/2014,20:30,27.764,27.808
10/13/2014,20:45,27.764,27.808
10/13/2014,21:00,27.665,27.710
10/13/2014,21:15,27.665,27.710
10/13/2014,21:30,27.665,27.710
10/13/2014,21:45,27.567,27.613
10/13/2014,22:00,27.665,27.710
10/13/2014,22:15,27.567,27.613
10/13/2014,22:30,27.567,27.613
10/13/2014,22:45,27.567,27.613
10/13/2014,23:00,27.665,27.710
10/13/2014,23:15,27.665,27.710
10/13/2014,23:30,27.567,27.613
10/13/2014,23:45,27.567,27.613
10/14/2014,0:00,27.567,27.613
10/14/2014,0:15,27.665,27.710
10/14/2014,0:30,27.665,27.710
10/14/2014,0:45,27.764,27.808
10/14/2014,1:00,27.37,27.417
10/14/2014,1:15,27.468,27.514
10/14/2014,1:30,27.468,27.514
10/14/2014,1:45,27.468,27.514
10/14/2014,2:00,27.567,27.613
10/14/2014,2:15,27.764,27.808
10/14/2014,2:30,27.665,27.710
10/14/2014,2:45,27.862,27.906
10/14/2014,3:00,27.862,27.906
10/14/2014,3:15,27.961,28.004
10/14/2014,3:30,27.961,28.004
10/14/2014,3:45,27.961,28.004
10/14/2014,4:00,27.961,28.004
10/14/2014,4:15,27.961,28.004
10/14/2014,4:30,27.961,28.004
10/14/2014,4:45,27.862,27.906
10/14/2014,5:00,27.764,27.808
10/14/2014,5:15,27.764,27.808
10/14/2014,5:30,27.665,27.710
10/14/2014,5:45,27.764,27.808
10/14/2014,6:00,27.764,27.808
10/14/2014,6:15,27.764,27.808
10/14/2014,6:30,27.764,27.808
10/14/2014,6:45,27.764,27.808
10/14/2014,7:00,27.665,27.710
10/14/2014,7:15,27.764,27.808
10/14/2014,7:30,27.665,27.710
10/14/2014,7:45,27.665,27.710
10/14/2014,8:00,27.567,27.613
10/14/2014,8:15,27.665,27.710
10/14/2014,8:30,27.665,27.710
10/14/2014,8:45,27.764,27.808
10/14/2014,9:00,27.567,27.613
10/14/2014,9:15,27.567,27.613
10/14/2014,9:30,27.665,27.710
10/14/2014,9:45,27.665,27.710
10/14/2014,10:00,27.961,28.004
10/14/2014,10:15,28.06,28.103
10/14/2014,10:30,27.862,27.906
10/14/2014,10:45,27.961,28.004
10/14/2014,11:00,27.961,28.004
10/14/2014,11:15,27.961,28.004
10/14/2014,11:30,28.06,28.103
10/14/2014,11:45,28.06,28.103
10/14/2014,12:00,27.961,28.004
10/14/2014,12:15,28.06,28.103
10/14/2014,12:30,28.06,28.103
10/14/2014,12:45,28.159,28.201
10/14/2014,13:00,28.159,28.201
10/14/2014,13:15,28.159,28.201
10/14/2014,13:30,28.159,28.201
10/14/2014,13:45,28.159,28.201
10/14/2014,14:00,28.258,28.299
10/14/2014,14:15,28.258,28.299
10/14/2014,14:30,28.258,28.299
10/14/2014,14:45,28.258,28.299
10/14/2014,15:00,28.258,28.299
10/14/2014,15:15,28.258,28.299
10/14/2014,15:30,28.159,28.201
10/14/2014,15:45,28.258,28.299
10/14/2014,16:00,28.258,28.299
10/14/2014,16:15,28.258,28.299
10/14/2014,16:30,28.159,28.201
10/14/2014,16:45,28.06,28.103
10/14/2014,17:00,28.06,28.103
10/14/2014,17:15,28.06,28.103
10/14/2014,17:30,28.06,28.103
10/14/2014,17:45,27.961,28.004
10/14/2014,18:00,28.06,28.103
10/14/2014,18:15,27.961,28.004
10/14/2014,18:30,27.961,28.004
10/14/2014,18:45,27.862,27.906
10/14/2014,19:00,27.862,27.906
10/14/2014,19:15,27.764,27.808
10/14/2014,19:30,27.764,27.808
10/14/2014,19:45,27.764,27.808
10/14/2014,20:00,27.665,27.710
10/14/2014,20:15,27.665,27.710
10/14/2014,20:30,27.665,27.710
10/14/2014,20:45,27.567,27.613
10/14/2014,21:00,27.567,27.613
10/14/2014,21:15,27.567,27.613
10/14/2014,21:30,27.567,27.613
10/14/2014,21:45,27.468,27.514
10/14/2014,22:00,27.468,27.514
10/14/2014,22:15,27.468,27.514
10/14/2014,22:30,27.468,27.514
10/14/2014,22:45,27.468,27.514
10/14/2014,23:00,27.37,27.417
10/14/2014,23:15,27.37,27.417
10/14/2014,23:30,27.37,27.417
10/14/2014,23:45,27.37,27.417
10/15/2014,0:00,27.272,27.319
10/15/2014,0:15,27.272,27.319
10/15/2014,0:30,27.37,27.417
10/15/2014,0:45,27.272,27.319
10/15/2014,1:00,27.272,27.319
10/15/2014,1:15,27.272,27.319
10/15/2014,1:30,27.272,27.319
10/15/2014,1:45,27.272,27.319
10/15/2014,2:00,27.272,27.319
10/15/2014,2:15,27.173,27.221
10/15/2014,2:30,27.173,27.221
10/15/2014,2:45,27.272,27.319
10/15/2014,3:00,27.173,27.221
10/15/2014,3:15,27.173,27.221
10/15/2014,3:30,27.173,27.221
10/15/2014,3:45,27.272,27.319
10/15/2014,4:00,27.173,27.221
10/15/2014,4:15,27.075,27.124
10/15/2014,4:30,27.075,27.124
